Facebook_Id,post_id,Page Category,Page Admin Top Country,Post Created,Post Created Date,Post Created Time,Type,Total Interactions,Likes,Comments,Shares,Love,Wow,Haha,Sad,Angry,Care,Video Share Status,Is Video Owner?,Post Views,Total Views,Total Views For All Crossposts,Video Length,Sponsor Id,Sponsor Name,Sponsor Category,Overperforming Score,illuminating_scored_messageelection_integrity_Truth_illuminating,advocacy_msg_type_illuminating,issue_msg_type_illuminating,attack_msg_type_illuminating,image_msg_type_illuminating,cta_msg_type_illuminating,engagement_cta_subtype_illuminating,fundraising_cta_subtype_illuminating,voting_cta_subtype_illuminating,covid_topic_illuminating,economy_topic_illuminating,education_topic_illuminating,environment_topic_illuminating,foreign_policy_topic_illuminating,governance_topic_illuminating,health_topic_illuminating,immigration_topic_illuminating,lgbtq_issues_topic_illuminating,military_topic_illuminating,race_and_ethnicity_topic_illuminating,safety_topic_illuminating,social_and_cultural_topic_illuminating,technology_and_privacy_topic_illuminating,womens_issue_topic_illuminating,incivility_illuminating,scam_illuminating,freefair_illuminating,fraud_illuminating
bfe51c6ac2cab17ba5c85883e76f61398031ed57e4cf62d19fd483548ebb904b,dd6b517e141630cb788654a0ed7ca616adb0578a5f43d203ac4632673152f144,PERSON,US,2024-03-17 23:01:45 EDT,2024-03-17,23:01:45,Photo,160,91,19,16,32,0,0,0,0,2,,-,0.0,0.0,0.0,,,,,-1.51,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0
bfe51c6ac2cab17ba5c85883e76f61398031ed57e4cf62d19fd483548ebb904b,5af8a50cc3dd4107c334596dd6de0d7910376320fccfa3099bb64ed7661516ff,PERSON,US,2024-03-19 16:02:30 EDT,2024-03-19,16:02:30,Native Video,158,66,19,23,44,0,1,0,0,5,owned,Yes,442.0,494.0,0.0,00:03:35,,,,-1.05,,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0
bfe51c6ac2cab17ba5c85883e76f61398031ed57e4cf62d19fd483548ebb904b,b820e7aceb1d461a3db2a7cb0be70ab030a95abb3da5e29463456d284cf4684a,PERSON,US,2024-03-03 12:20:21 EST,2024-03-03,12:20:21,Photo,153,86,16,15,32,0,0,1,1,2,,-,0.0,0.0,0.0,,,,,-1.54,,1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0,0
bfe51c6ac2cab17ba5c85883e76f61398031ed57e4cf62d19fd483548ebb904b,588972f45affe74976bff80ae09d171d941372e7d05fd5cd33ca3656718329d7,PERSON,US,2024-03-03 11:22:47 EST,2024-03-03,11:22:47,Photo,152,83,10,17,37,0,0,0,0,5,,-,0.0,0.0,0.0,,,,,-1.55,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0
bfe51c6ac2cab17ba5c85883e76f61398031ed57e4cf62d19fd483548ebb904b,df293e4dd162eaaaec4690850c47bf00360246346816fb410cb9fdf14fe5a7b5,PERSON,US,2024-03-12 16:17:08 EDT,2024-03-12,16:17:08,Native Video,149,61,30,22,33,0,0,0,0,3,owned,Yes,509.0,734.0,0.0,00:03:25,,,,-1.23,,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0
bfe51c6ac2cab17ba5c85883e76f61398031ed57e4cf62d19fd483548ebb904b,f575c50fcc263e3d540e6d340c82603a16fda47b316bf3f471d779e9db3df876,PERSON,US,2024-03-06 00:35:43 EST,2024-03-06,00:35:43,Photo,149,74,22,20,32,0,1,0,0,0,,-,0.0,0.0,0.0,,,,,-1.58,,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0
bfe51c6ac2cab17ba5c85883e76f61398031ed57e4cf62d19fd483548ebb904b,6ee4be28f3c1c6e9873dfa889cdd148873994fe8905a0df7c5ab80b2cc1f8599,PERSON,US,2024-03-05 15:23:05 EST,2024-03-05,15:23:05,Native Video,149,64,20,12,52,1,0,0,0,0,owned,Yes,506.0,523.0,0.0,00:01:58,,,,-1.26,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0
bfe51c6ac2cab17ba5c85883e76f61398031ed57e4cf62d19fd483548ebb904b,080751e8bc62b217f2d5aa958dd5f4bd0d039126d5c07c3bd3f067ca895f3fd3,PERSON,US,2024-03-22 11:14:45 EDT,2024-03-22,11:14:45,Native Video,147,78,15,24,24,0,1,0,0,5,owned,Yes,855.0,873.0,0.0,00:00:54,,,,-1.13,,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0
bfe51c6ac2cab17ba5c85883e76f61398031ed57e4cf62d19fd483548ebb904b,827501ff82fd3582db19c1bd0757a93947ee76100a18612153a5b71a971f599b,PERSON,US,2024-03-22 20:07:43 EDT,2024-03-22,20:07:43,Native Video,145,58,18,24,32,0,0,1,0,12,owned,Yes,683.0,731.0,0.0,00:01:42,,,,-1.14,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0
bfe51c6ac2cab17ba5c85883e76f61398031ed57e4cf62d19fd483548ebb904b,43fb7753d928f768d7d92dd3d59c4fd2f0012d8ab66a7a1bd2a93ba4839c4eac,PERSON,US,2024-03-25 22:50:03 EDT,2024-03-25,22:50:03,YouTube,141,73,15,17,31,0,0,1,0,4,,-,0.0,0.0,0.0,,,,,-3.01,,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0
bfe51c6ac2cab17ba5c85883e76f61398031ed57e4cf62d19fd483548ebb904b,653cbeda5497b683de85141d25f2a86c49d1f4edeb62c79de3f6d5483440debb,PERSON,US,2024-03-09 11:45:24 EST,2024-03-09,11:45:24,Native Video,140,64,12,29,25,0,0,2,0,8,owned,Yes,474.0,568.0,0.0,00:01:24,,,,-1.34,,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0
bfe51c6ac2cab17ba5c85883e76f61398031ed57e4cf62d19fd483548ebb904b,641aab59866fada5bbd72d66869cc7cdf77d8b54e58555ef7fae664b25bfbd89,PERSON,US,2024-03-03 15:24:08 EST,2024-03-03,15:24:08,Photo,138,82,12,16,26,0,1,0,0,1,,-,0.0,0.0,0.0,,,,,-1.7,,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0
bfe51c6ac2cab17ba5c85883e76f61398031ed57e4cf62d19fd483548ebb904b,d84fc34fe840113bfb50752fbaff3abdcc940a6d9a2b0efa40727734615661d7,PERSON,US,2024-03-01 14:34:07 EST,2024-03-01,14:34:07,Native Video,137,68,9,26,33,0,1,0,0,0,owned,Yes,701.0,759.0,0.0,00:02:31,,,,-1.37,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0
bfe51c6ac2cab17ba5c85883e76f61398031ed57e4cf62d19fd483548ebb904b,365555b3413d4ed4b168d0b8b102d21ce697b67f3bd4f28383380fc069a127de,PERSON,US,2024-03-12 09:43:53 EDT,2024-03-12,09:43:53,Native Video,136,67,13,14,39,0,1,0,0,2,owned,Yes,601.0,642.0,0.0,00:02:09,,,,-1.35,,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0
bfe51c6ac2cab17ba5c85883e76f61398031ed57e4cf62d19fd483548ebb904b,108bbf9b9b0938b936d94b027d075e809bac59cdb44ef1d677d497103b113824,PERSON,US,2024-03-07 18:56:59 EST,2024-03-07,18:56:59,Photo,136,71,14,13,33,0,0,0,0,5,,-,0.0,0.0,0.0,,,,,-1.73,,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0
bfe51c6ac2cab17ba5c85883e76f61398031ed57e4cf62d19fd483548ebb904b,4008c341d35febfdbfe7993f4c169e161cadd48bead02cc8e62694c256578105,PERSON,US,2024-03-13 17:01:10 EDT,2024-03-13,17:01:10,Native Video,134,63,14,19,34,0,0,0,1,3,owned,Yes,585.0,656.0,0.0,00:01:23,,,,-1.37,,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0
bfe51c6ac2cab17ba5c85883e76f61398031ed57e4cf62d19fd483548ebb904b,68f1a15e3de5dcb8aeff7a289ee73d0f681c664668a82699a36124273ff263bb,PERSON,US,2024-03-10 09:49:40 EDT,2024-03-10,09:49:40,Link,134,61,19,16,36,0,0,0,0,2,,-,0.0,0.0,0.0,,,,,-2.04,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0
bfe51c6ac2cab17ba5c85883e76f61398031ed57e4cf62d19fd483548ebb904b,0b8685a64234e68e45f4c20ec20483cffb011fdb81752d332cff0ae281905a61,PERSON,US,2024-03-17 18:58:54 EDT,2024-03-17,18:58:54,Native Video,133,64,5,26,28,2,0,0,0,8,owned,Yes,625.0,676.0,0.0,00:03:01,,,,-1.36,,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0,0
bfe51c6ac2cab17ba5c85883e76f61398031ed57e4cf62d19fd483548ebb904b,fe9cb076f1061217c74d3ab2edf37953dbdaa7ae7229e7c923b9447179c9aead,PERSON,US,2024-03-29 21:20:20 EDT,2024-03-29,21:20:20,Native Video,132,59,12,27,27,1,1,1,0,4,owned,Yes,832.0,888.0,0.0,00:02:36,,,,-1.23,,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0
bfe51c6ac2cab17ba5c85883e76f61398031ed57e4cf62d19fd483548ebb904b,3acd4ff0adc6e30155b25a456f85680a4530525c153414366128e8528815e5ab,PERSON,US,2024-03-14 17:47:43 EDT,2024-03-14,17:47:43,Native Video,131,69,9,16,34,0,0,0,0,3,owned,Yes,555.0,570.0,0.0,00:01:29,,,,-1.4,,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0
bfe51c6ac2cab17ba5c85883e76f61398031ed57e4cf62d19fd483548ebb904b,625c7f8d9c28948b13fccf96333acfacefec7e10fccd92b2c85c7ff349c9264a,PERSON,US,2024-03-16 23:59:37 EDT,2024-03-16,23:59:37,Link,128,64,16,24,22,0,0,0,0,2,,-,0.0,0.0,0.0,,,,,-2.01,,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0
bfe51c6ac2cab17ba5c85883e76f61398031ed57e4cf62d19fd483548ebb904b,b5da6fdfabffe09e5149a1783b7d0fb45946f9be7613921fdb9634ce824808eb,PERSON,US,2024-03-12 11:58:50 EDT,2024-03-12,11:58:50,Native Video,128,65,15,21,17,0,0,0,0,10,owned,Yes,599.0,655.0,0.0,00:03:08,,,,-1.43,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0
bfe51c6ac2cab17ba5c85883e76f61398031ed57e4cf62d19fd483548ebb904b,a0db1fd42833c1fc57b91d830d087154528d7d59349fed9382609bd0d6a6d7ee,PERSON,US,2024-03-08 14:12:29 EST,2024-03-08,14:12:29,Native Video,125,43,9,30,36,0,0,0,0,7,owned,Yes,502.0,651.0,0.0,00:01:43,,,,-1.5,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0
bfe51c6ac2cab17ba5c85883e76f61398031ed57e4cf62d19fd483548ebb904b,2fc70d2773f303d59c93295db118b64384a610285e94881111c1d49fa7eec3f3,PERSON,US,2024-03-08 12:41:24 EST,2024-03-08,12:41:24,Native Video,124,58,13,19,27,0,0,2,0,5,owned,Yes,421.0,477.0,0.0,00:01:59,,,,-1.52,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0
bfe51c6ac2cab17ba5c85883e76f61398031ed57e4cf62d19fd483548ebb904b,9ea05fe0ebe9bb8f751d062294abb63ee121e12f4143973cf4aa2ab607cc3f0c,PERSON,US,2024-03-08 19:51:44 EST,2024-03-08,19:51:44,Photo,120,74,7,9,29,0,0,0,0,1,,-,0.0,0.0,0.0,,,,,-1.96,,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0
bfe51c6ac2cab17ba5c85883e76f61398031ed57e4cf62d19fd483548ebb904b,8c7523b40c8ec5d6e732c35578d4dfa4c847a18dcddf57dc872a465f36e97373,PERSON,US,2024-03-24 20:21:37 EDT,2024-03-24,20:21:37,Native Video,118,60,7,24,22,0,0,0,0,5,owned,Yes,857.0,910.0,0.0,00:01:55,,,,-1.41,,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0
bfe51c6ac2cab17ba5c85883e76f61398031ed57e4cf62d19fd483548ebb904b,0e715b6b6cfcfcc4323eae35a88eac84109ae9604de932d3af1893e98c8364b2,PERSON,US,2024-03-18 13:32:18 EDT,2024-03-18,13:32:18,Native Video,114,46,13,22,24,0,1,2,0,6,owned,Yes,473.0,517.0,0.0,00:03:28,,,,-1.52,,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0
bfe51c6ac2cab17ba5c85883e76f61398031ed57e4cf62d19fd483548ebb904b,48329f54533bf2058b5c8771107fcd52e3b765a158db8b6f5b4cae312b170b08,PERSON,US,2024-03-16 18:29:43 EDT,2024-03-16,18:29:43,Photo,114,55,14,19,21,0,0,0,0,5,,-,0.0,0.0,0.0,,,,,-2.12,,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0
bfe51c6ac2cab17ba5c85883e76f61398031ed57e4cf62d19fd483548ebb904b,e5d6d4bc2f7bcc2d40356c0cee1b65ad1c05f1c8cb6118b6ca93e1466de2bda2,PERSON,US,2024-03-21 09:41:26 EDT,2024-03-21,09:41:26,Native Video,110,57,11,17,21,0,0,0,0,4,owned,Yes,334.0,357.0,0.0,00:01:44,,,,-1.51,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.0,0,0
bfe51c6ac2cab17ba5c85883e76f61398031ed57e4cf62d19fd483548ebb904b,ebcae7448b59b5f462968150d249378b52a2ed7d56d7c29a403c2ef44638c43e,PERSON,US,2024-03-15 17:03:04 EDT,2024-03-15,17:03:04,Native Video,110,55,5,20,26,0,1,0,0,3,owned,Yes,485.0,509.0,0.0,00:01:56,,,,-1.66,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0
bfe51c6ac2cab17ba5c85883e76f61398031ed57e4cf62d19fd483548ebb904b,b5651e29c02829a6e5595eccddba20d691af605f9b9a160c94ff5bee0e28c339,PERSON,US,2024-03-11 12:19:38 EDT,2024-03-11,12:19:38,Native Video,110,44,16,20,29,0,0,0,0,1,owned,Yes,704.0,755.0,0.0,00:02:17,,,,-1.69,,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0
bfe51c6ac2cab17ba5c85883e76f61398031ed57e4cf62d19fd483548ebb904b,b7b69deada5e88d4c8832ef929235fcad93036ab14b9304d976c233ef0b852b0,PERSON,US,2024-03-21 19:37:18 EDT,2024-03-21,19:37:18,Native Video,109,43,15,26,22,0,0,0,0,3,owned,Yes,405.0,517.0,0.0,00:02:14,,,,-1.52,,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1.0,0,0
bfe51c6ac2cab17ba5c85883e76f61398031ed57e4cf62d19fd483548ebb904b,6ad2f7cc8263aa92a9eed1cd6ed3293f97a0c6678a399c9a9fd0ece9885e625e,PERSON,US,2024-03-15 21:10:15 EDT,2024-03-15,21:10:15,Photo,108,61,6,14,24,0,0,0,0,3,,-,0.0,0.0,0.0,,,,,-2.24,,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0
bfe51c6ac2cab17ba5c85883e76f61398031ed57e4cf62d19fd483548ebb904b,4dea981adf440c39e397f047639fa540e27d6bd5bfffc76a02b6923bdf8e18a4,PERSON,US,2024-03-22 15:42:05 EDT,2024-03-22,15:42:05,Native Video,107,43,16,22,17,0,0,1,0,8,owned,Yes,528.0,653.0,0.0,00:01:02,,,,-1.55,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0
bfe51c6ac2cab17ba5c85883e76f61398031ed57e4cf62d19fd483548ebb904b,31e2c64f1c106ad904d60ea9af89345a79919dc9fdb1f1967aa1de4f8babb854,PERSON,US,2024-03-19 14:42:47 EDT,2024-03-19,14:42:47,Native Video,104,53,6,22,15,0,0,1,0,7,owned,Yes,361.0,414.0,0.0,00:02:11,,,,-1.6,,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0
bfe51c6ac2cab17ba5c85883e76f61398031ed57e4cf62d19fd483548ebb904b,ec599ad693ad85ccbdd3c3abe1caa052302681c93aa8f7bd47b3de1360b778f6,PERSON,US,2024-03-16 15:42:12 EDT,2024-03-16,15:42:12,Native Video,102,49,7,19,23,0,0,0,0,4,owned,Yes,433.0,467.0,0.0,00:03:15,,,,-1.77,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0,0
bfe51c6ac2cab17ba5c85883e76f61398031ed57e4cf62d19fd483548ebb904b,084e0c0ac006f9ee136fa1c07bf5a8f54ad8eee7cb2a23eb3001d77ec8b800d8,PERSON,US,2024-03-08 17:23:02 EST,2024-03-08,17:23:02,Photo,100,50,12,12,22,0,0,0,0,4,,-,0.0,0.0,0.0,,,,,-2.35,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0
bfe51c6ac2cab17ba5c85883e76f61398031ed57e4cf62d19fd483548ebb904b,3de1f179b09db32082c88e73fca167c197c3bad04603563d44a55ed167095caf,PERSON,US,2024-03-17 15:54:39 EDT,2024-03-17,15:54:39,Native Video,99,56,6,16,17,0,0,1,0,3,owned,Yes,330.0,343.0,0.0,00:02:20,,,,-1.83,,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0
bfe51c6ac2cab17ba5c85883e76f61398031ed57e4cf62d19fd483548ebb904b,84f4485526cfa4272ca946cf94e8b338253efe7ca6c435e851d72c158ef6fdfc,PERSON,US,2024-03-07 13:16:31 EST,2024-03-07,13:16:31,Link,96,49,9,13,19,1,0,0,0,5,,-,0.0,0.0,0.0,,,,,-2.85,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0,0
bfe51c6ac2cab17ba5c85883e76f61398031ed57e4cf62d19fd483548ebb904b,448ec39ee2db157064a29d4427e26d6f4beb6ac08ec8749597406487cc45bede,PERSON,US,2024-03-25 11:52:20 EDT,2024-03-25,11:52:20,Link,92,38,9,26,17,0,0,0,0,2,,-,0.0,0.0,0.0,,,,,-2.67,,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0
bfe51c6ac2cab17ba5c85883e76f61398031ed57e4cf62d19fd483548ebb904b,2896ae626149947dd83f561564952fc1656aaa30dae2197d87740f9ff452bff4,PERSON,US,2024-03-05 16:55:15 EST,2024-03-05,16:55:15,Photo,92,49,14,10,17,0,0,0,0,2,,-,0.0,0.0,0.0,,,,,-2.55,,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0
bfe51c6ac2cab17ba5c85883e76f61398031ed57e4cf62d19fd483548ebb904b,62c7abad2048a7d1698a56290bfb6beb403f349c5d8ee6b8acd992ca05ff1353,PERSON,US,2024-03-16 11:16:54 EDT,2024-03-16,11:16:54,Native Video,87,40,6,17,21,0,0,0,0,3,owned,Yes,427.0,447.0,0.0,00:02:04,,,,-2.08,,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0
bfe51c6ac2cab17ba5c85883e76f61398031ed57e4cf62d19fd483548ebb904b,a87eb732f507b3eb16dbae3e891bef96aeb0d7e2a4e195b647c1f199987f0e7a,PERSON,US,2024-03-19 10:40:47 EDT,2024-03-19,10:40:47,Native Video,86,41,6,15,18,0,0,0,0,6,owned,Yes,378.0,399.0,0.0,00:02:48,,,,-1.93,,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0
bfe51c6ac2cab17ba5c85883e76f61398031ed57e4cf62d19fd483548ebb904b,85a0e6e98e91bcc28ce6db55a002e80f7b71363ad26b62c3f6204e6087e7b2a1,PERSON,US,2024-03-22 10:59:34 EDT,2024-03-22,10:59:34,Link,77,47,8,8,12,0,0,0,0,2,,-,0.0,0.0,0.0,,,,,-3.19,,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0
bfe51c6ac2cab17ba5c85883e76f61398031ed57e4cf62d19fd483548ebb904b,c0284f2df7bdad4473aab8723b62d520249d6f9236a5a28f30e83eef0a616e3c,PERSON,US,2024-03-09 12:09:04 EST,2024-03-09,12:09:04,Photo,75,44,8,5,18,0,0,0,0,0,,-,0.0,0.0,0.0,,,,,-3.13,,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0
bfe51c6ac2cab17ba5c85883e76f61398031ed57e4cf62d19fd483548ebb904b,bfd9e6d8b256142e30a3bdd137c34ed78a451217abc992ff211b63ae671237d7,PERSON,US,2024-03-13 09:02:01 EDT,2024-03-13,09:02:01,Live Video Scheduled,63,33,13,0,15,0,0,0,0,2,,-,0.0,0.0,0.0,,,,,-5.78,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0
bfe51c6ac2cab17ba5c85883e76f61398031ed57e4cf62d19fd483548ebb904b,983d03237c397072a573ed306734ddfcdbc45d56b296e746fe2cd631d724b63a,PERSON,US,2024-03-05 19:54:26 EST,2024-03-05,19:54:26,Native Video,61,30,8,7,15,0,0,0,1,0,owned,Yes,351.0,357.0,0.0,00:01:33,,,,-3.08,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0
bfe51c6ac2cab17ba5c85883e76f61398031ed57e4cf62d19fd483548ebb904b,b85d4705f775b3c671fc057b38e5efe1dfe4501431505dfb718e18f55fe84e6f,PERSON,US,2024-03-08 12:12:23 EST,2024-03-08,12:12:23,Link,58,37,4,4,10,0,0,0,1,2,,-,0.0,0.0,0.0,,,,,-4.72,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0
bfe51c6ac2cab17ba5c85883e76f61398031ed57e4cf62d19fd483548ebb904b,fc261b7948edd527e97bbd0269cb12c1250c7dd0343d5b6736d7457d21fa31e3,PERSON,US,2024-03-06 14:59:51 EST,2024-03-06,14:59:51,Live Video Scheduled,43,19,7,0,13,0,1,0,0,3,,-,0.0,0.0,0.0,,,,,-8.51,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0
bfe51c6ac2cab17ba5c85883e76f61398031ed57e4cf62d19fd483548ebb904b,03a21efdee9bcaa62b22cc89fb96eb01889692516c9d37e9de14286fcbc70231,PERSON,US,2024-03-14 20:21:17 EDT,2024-03-14,20:21:17,Live Video Scheduled,42,27,3,0,10,0,0,0,0,2,,-,0.0,0.0,0.0,,,,,-8.67,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0
bfe51c6ac2cab17ba5c85883e76f61398031ed57e4cf62d19fd483548ebb904b,3356395ec1ee9fc43c39577b514b945cccb0add479fedb8e7c00733e4b17f8a1,PERSON,US,2024-03-22 18:12:52 EDT,2024-03-22,18:12:52,Live Video Scheduled,39,17,6,0,13,0,0,0,0,3,,-,0.0,0.0,0.0,,,,,-9.28,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0
bfe51c6ac2cab17ba5c85883e76f61398031ed57e4cf62d19fd483548ebb904b,a3afdec368990f69c81e6cd6783dc082c0d3bca9f87b26b39df078b8c121f66e,PERSON,US,2024-03-24 12:46:25 EDT,2024-03-24,12:46:25,Live Video Scheduled,38,24,3,0,8,0,0,0,0,3,,-,0.0,0.0,0.0,,,,,-9.53,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0
bfe51c6ac2cab17ba5c85883e76f61398031ed57e4cf62d19fd483548ebb904b,d6630fbaf4dee2ff861d860c006b9b49bdf808624895855c4588c64a36a4c1c4,PERSON,US,2024-03-23 11:13:01 EDT,2024-03-23,11:13:01,Live Video Scheduled,32,15,9,0,6,0,0,0,0,2,,-,0.0,0.0,0.0,,,,,-11.31,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0
bfe51c6ac2cab17ba5c85883e76f61398031ed57e4cf62d19fd483548ebb904b,e33aed87ccaac746f564aeca9ca8d92d4890a5970a184ddd9507693da0a83005,PERSON,US,2024-03-17 16:31:56 EDT,2024-03-17,16:31:56,Live Video Scheduled,28,17,7,0,4,0,0,0,0,0,,-,0.0,0.0,0.0,,,,,-13.0,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0
bfe51c6ac2cab17ba5c85883e76f61398031ed57e4cf62d19fd483548ebb904b,e271d39134f6fa9a7a6ed7104aac69c46c122951ae9c64ba9110b6d337106e82,PERSON,US,2024-03-14 21:00:17 EDT,2024-03-14,21:00:17,Live Video Scheduled,27,17,1,0,8,0,0,0,0,1,,-,0.0,0.0,0.0,,,,,-13.48,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0
bfe51c6ac2cab17ba5c85883e76f61398031ed57e4cf62d19fd483548ebb904b,3f884d24f49292d9a19ee1b5c3d62aa7850d9cc1761ad0812f362709cdf1333d,PERSON,US,2024-03-23 11:16:28 EDT,2024-03-23,11:16:28,Live Video Scheduled,26,12,5,0,7,0,0,0,0,2,,-,0.0,0.0,0.0,,,,,-13.92,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0
bfe51c6ac2cab17ba5c85883e76f61398031ed57e4cf62d19fd483548ebb904b,65e2799b4a140323c4bb83270d319804159d66f3e9304b5122ac2194eeb0afaa,PERSON,US,2024-03-20 20:20:07 EDT,2024-03-20,20:20:07,Live Video Scheduled,26,15,5,0,5,0,0,0,0,1,,-,0.0,0.0,0.0,,,,,-13.92,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0
