id,url,source,retweetCount,replyCount,likeCount,quoteCount,viewCount,createdAt,lang,bookmarkCount,isReply,isRetweet,isQuote,isConversationControlled,quoteId,inReplyToId,month_year,illuminating_scored_message,election_integrity_Truth_illuminating,advocacy_msg_type_illuminating,issue_msg_type_illuminating,attack_msg_type_illuminating,image_msg_type_illuminating,cta_msg_type_illuminating,engagement_cta_subtype_illuminating,fundraising_cta_subtype_illuminating,voting_cta_subtype_illuminating,covid_topic_illuminating,economy_topic_illuminating,education_topic_illuminating,environment_topic_illuminating,foreign_policy_topic_illuminating,governance_topic_illuminating,health_topic_illuminating,immigration_topic_illuminating,lgbtq_issues_topic_illuminating,military_topic_illuminating,race_and_ethnicity_topic_illuminating,safety_topic_illuminating,social_and_cultural_topic_illuminating,technology_and_privacy_topic_illuminating,womens_issue_topic_illuminating,incivility_illuminating,scam_illuminating,freefair_illuminating,fraud_illuminating
687dff6227e032fb0c8547e9d6cf6ec6f368c31e67098be578a78c47cf8c8a03,d805053fd16e37f4a15ce54be94ee2e875d36ccf78feeef8752a52052d9f8492,Sprout Social,1201,1845,5818,75,479759,2024-02-17 20:58:00,en,28,False,False,False,False,,,2024-02,805cc1589d3f808c913374dc5d5af9179ed7f75fadd9f02aedbd004cae21f570,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0
16cf7996080f1882eaacade3af798a384ed7e8872c4cc33f6740a90f78099749,fbfc2d5ab1dacada17fe6c06175c64731498442f709f08d52f4d99f566354d2e,Sprout Social,1510,2371,5679,266,511516,2024-02-17 15:30:06,en,97,False,False,False,False,,,2024-02,ebc8e18b3f1009642f258b55ca3f732ad6a8ad3759edfd0d3d0b5a12e0686fb4,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0
3adccab0cd36b6f0fd93288b43968b13a1c05f87f74bf110e1f5d8c9272d23b2,432f37b49291ebe32116e83b9cdfc2c8703286d17a2d3c6e457f3223e202f845,Twitter Web App,1705,4113,9504,156,702173,2024-02-16 22:58:35,en,41,False,False,False,False,,,2024-02,f57c0b9d704f687cde36e7b44957ac2d8e4c97dff489ee8056d7f883c9c31346,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0
1f9c2ea1d8e070d86d28d2160cda711e0a64f08625605711efed734303b3b12e,672db7b6a1ea3e10e7511a1dc05aea2291431ac012610910bd0f0898aaa6af80,Sprout Social,471,144,1657,19,285842,2024-02-16 20:40:00,en,14,False,False,True,False,1.758533977407644e+18,,2024-02,f2a6fa876f0e6acd78caee2cd657ea5052d8517ff564c4a9a5a9912f3c903618,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0,0
583f00a26e4ebc0da2e7d983570c66fa5f121e7c7e810f8d50039a479e0af428,448c33d77c8bfc0cc23c1e735698ced81b96be52887fb6dee2dcefa07895166c,Sprout Social,2214,3730,9089,207,420843,2024-02-16 15:56:06,en,41,False,False,False,False,,,2024-02,62331f18605e1526d45084e4395ed9745b1e581a74d45754d7975bd7ff92c93d,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
dff707d9f5bf135257c6681e41974e2c2604bdb59a157d107560c46002017418,29e742ac34a808709106ae29459836e541ca4151180b26c49c1ef7b747162f73,Sprout Social,917,743,8086,60,392204,2024-02-15 20:45:06,en,56,False,False,False,False,,,2024-02,d6f606cbd5c5a389b9e041d23422d290da5d0850a26f3838aa736f2981dc0305,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0
44992176e0ce9aceea004abb0227d66df740e40015d1e2c8ff9ac3d57efe2a1a,9d7df0145ff50109ef4a40b9bba369daa40f660430e3ab5b8b351a7023eee420,Sprout Social,1499,4634,7246,252,1299173,2024-02-15 18:35:01,en,45,False,False,False,False,,,2024-02,1defdb77cd3a5c27a6f9b62ad98fd9dca610330bf832bca5c615fb838105a562,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0
a0049c4e37388a0cfe5c3af6b8882cc1316461cc93002dcecd18efdf65d0cf3e,2efa3f1461bfd76c8254c826e4bb3c22f1690d28e9512fcb8287ca73c378146a,Sprout Social,879,1511,5175,42,361607,2024-02-15 15:54:03,en,15,False,False,False,False,,,2024-02,285682b9f4b72f707117f8c9f7d243d1f4422c4d1513eb34dddbb97cb5ae191f,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0
86eca09baa7699fa71b6011fc7205c50bd9b02ba24f97d3758e53d6b340349c8,4a4f40e6b0f5e5c9b9d3c9c41104caf25ac449fcf559d18a8f242c80b246964a,Sprout Social,2959,3138,46564,459,3237551,2024-02-14 16:13:07,en,177,False,False,False,False,,,2024-02,1c1523f844e6c67abc47dd339b6601609a0d68992f60626033788a106d565f21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
8959714c4a651d1b0b4ab13e7f1cc2aae49a9f2893f44445fd0e468bbf9a8f12,4bc1201661695b2286b56b286936549c02a16761bf44d2dcab18de883d03f581,Sprout Social,2546,10061,14961,953,5465499,2024-02-13 23:43:01,en,133,False,False,False,False,,,2024-02,280c9687eb9cd8fd74973619c0d99d9d2d0ab15c50329993468292d51d8ba97f,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
a55db927818ccd6013919f8036727426f26462bb28e3e679e11d22754cc2dfa7,c88fad05d28c99a19acf66d2f808b2027aae6f49ecdf2ff0eed4975e5f7e7627,Sprout Social,1017,2466,3969,112,291963,2024-02-13 18:17:01,en,35,False,False,False,False,,,2024-02,fd1c455c2765e86736f7d6f3f122a77c9d922d37b4f782d5c8507c5c524fe7df,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
ac606aec910ac52708bcf5da4e15fb617c363625c78705357c1115099d720a86,30adeb7a00a79771519e3b9bbbffd373d21a602c9c571407d0f5e1b7d89ae9a3,Sprout Social,1484,1541,6262,87,312590,2024-02-12 22:22:05,en,26,False,False,False,False,,,2024-02,fad5dc26abdfbc695bc05f8f2e2772a823026d91c871e7ab3c64bdaa86415d22,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
acd10d00884d202c27f23623db31e2f409bb4791114cf233e243e483babb16f9,194ea6a48897f5295e361035262b17058fd3c702efe3c0bcfb291b758bb156c5,Sprout Social,3162,5778,14325,287,638516,2024-02-12 19:15:19,en,90,False,False,False,False,,,2024-02,6fd676daaa552d566811ccf1329aa82b94b0777d2b53b1695ee97e292be86fb4,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
8f0deb15f3a8b0dc723a7c1da35a3192efaa2d27df73bb331fb245ba4dd25755,798b6a68a7bc860367a9b0f73739459a2f01b8fb469efd310143dbf95992637e,Sprout Social,1746,3053,7209,184,377944,2024-02-12 16:45:29,en,72,False,False,False,False,,,2024-02,fb236fc9c66ca1550aad697631ed5e519b21933df0f8d7580668515e008ffe8a,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
b18da2f6aec01b82c15ef8e4dca127fdf50cdf7ad76c91e6199a1076088055c9,6e00a9d328c1a57bde075e544b575cae16b4ab7cf700155543209705be424f9e,Sprout Social,1431,1894,6168,95,324194,2024-02-11 21:00:10,en,23,False,False,False,False,,,2024-02,143d3d514717d04eca6502689bbbfff5352da42fe64fb69f5dccb6ab618d4b50,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,0
1ae2645eaa063d37028f1d49bad0e6d7eb6acb9f4f37ce69f40de2ab6fb5823d,d8500adcf81ad563da1ab192cdc253150f8dcc049b874ba75ccfbb9fb693d452,Sprout Social,2179,5594,9279,266,731922,2024-02-11 17:50:00,en,60,False,False,False,False,,,2024-02,21edf9a38a2f56c0999862344ee4ce891566e557c8a7eb1c1013e21b462c41c0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0
49b5d46b15437a67f1791b853d170732c861013ff65cd3cc823d084d935070b4,6a1e91231cdffcbde427a53d2a3efb058bbcab9174f847ae5977c59bec9625f2,Sprout Social,795,948,3926,49,412791,2024-02-10 20:37:00,en,18,False,False,False,False,,,2024-02,64a56e39a8799c190fa9cc477a11e07bb3269c484768c907df9ca8ac6ccf768b,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
bd6cdb5cc68419528b2d4dcb9dd6525d8417346460b477ba36531896c5e46d6a,1f6987a24d624999647aba4116c75461a64836201f38e201cec2b292f2255b5c,Sprout Social,1532,2373,6578,128,344620,2024-02-10 18:06:05,en,28,False,False,False,False,,,2024-02,4650d9887689e0335c5260a02648bf4393631b2abc43288f7b1ee1986ce90e1c,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0,0
1e1ea1ee621ff7f8bf9ca327d10e4d5284e400d11522056f72f21c7ea8c64e55,086d1bfdfc108598a0640250e89f1fc0349af7408ca726a08fcb5cc9c1591144,Sprout Social,1122,2133,5413,111,402452,2024-02-09 23:56:00,en,20,False,False,False,False,,,2024-02,a019972fdcb9de02e76b3c3cb43e2b9425ab10c2f3de23401307be7a0eaf5d35,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0
3a8425b036b4e5105141314fded92bc6de0679018076ea5a44318015c4334ff3,155079f1fd041a6b6f7aed1b4aaa524ddabb56c04e8633ad102ed1d6f98566c7,Sprout Social,2070,2802,7711,161,438880,2024-02-09 20:44:41,en,57,False,False,False,False,,,2024-02,b2f541b1787a58c304a4fe706efcaea89487ee60187c8e3e839805a71b7b43a8,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
93bccbd8bfdc49f58f1ee8818d22a6acd4f93eed71951c51c1df622a406aea3a,82f98a86ab46bdbc63dc972d3e10ca1455feaadf6bfd924d8676730901477b1c,Twitter Web App,1034,1228,4839,73,278529,2024-02-09 15:44:31,en,29,False,False,False,False,,,2024-02,80e0407c6961e21a507d36a508e80ea0d8e0cb067a71284e94c38346f8a737ce,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0
7d434c3af04c885e09dc384b51e106cc39245721c605e93f88fc897b65b65105,9471ffd4d28eba7894f7764a191d24978584f82dae601d9aab1de7be2af935b6,Sprout Social,764,607,3532,53,314579,2024-02-08 20:32:26,en,49,False,False,False,False,,,2024-02,484a72fe704734eab769c3e9e20825c407c20e46f6cd22c735a19871718df9f9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
57970ebc412e4065ee80c053a2fa99034818499f6d9e5150558d148b9f4bef6a,2884c2a1c1071d94811c7ea99937969a7fc037ef207c2fbdddb89aac06ef60f8,Sprout Social,1890,4080,13533,259,2274782,2024-02-08 18:00:11,en,59,False,False,False,False,,,2024-02,438fa88286be2f8bd8fe798054bc52a9b94b2c9bc251f88046aef2fbef440944,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,0
b89e3a18728863ec243ec96f4165f5d98e9ddd62f01cbda72ea42a162aa2e1ec,5d09c7cec71b5c4e8b1cad5cfd10f68f0c6018b9214b50fdfcd2354c2e0d80a3,Sprout Social,1935,6368,8893,301,408865,2024-02-08 16:00:35,en,60,False,False,False,False,,,2024-02,4cc8342b44a206b483a73d97adaf276f0f226cfa30f56051db7613eebccfcc66,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
4e32c26cb90c70cbfd02dbf3e31101ecfbcf68eb6e767d0d3648583a13aa1104,de61b4e0a21507147631e07460b0f1888f5376fd94fbc847607d6a5f0fb41564,Sprout Social,2380,7296,9538,346,654112,2024-02-07 23:58:00,en,50,False,False,False,False,,,2024-02,9a2d261fc0aba82b4d07d4d8e172a51e893338648f08137dade14d3d6b509dc7,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0
89772d01958123e21a1a1566362d65f82ad8c44a68c04f70bc17b724882f8096,d923328118641968edd464d985b05eb0bda6e4b2a8bb1285577e67c1ad831f22,Sprout Social,1428,1541,6487,91,286290,2024-02-07 21:41:05,en,25,False,False,False,False,,,2024-02,e16fa3658f3bbf5c800737f1875df72893c2c48eadd87674347b4735223ed851,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,0
4d7ca7b47c0d6feb949cac1039b85bbbac696745bed4073a544a4f80368e089f,ce562ff4632c13440bf200797bf61622eacf2ce4ab240ce0f79975a35dc88529,Sprout Social,3044,5651,11161,270,525193,2024-02-07 16:22:36,en,88,False,False,False,False,,,2024-02,f07f7a1947a00992b27d329c56951375d05a8bec7477e384f2ff40b9ea6ee203,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,0
e823f15ab460c34ea8679a52ebf160b8a36beb322fdb2dc7dd74366bc01ff84c,57cd57023823ddef9e1ab8d854f35ca8606916ceb446953506aa98293e106894,Sprout Social,1550,1487,8100,61,331933,2024-02-07 05:05:05,en,28,False,False,False,False,,,2024-02,a46de18d772c5645aca7c8ecbc54867bfb8aec9b8774cf589c4a87bdf5ca77dd,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
f0643355514fe6d0761bedfd7bab37f665546d588264d083c37d42b02e04323a,6cbb1fb049308476ad318f8b700338a15272058c5e305f1f2ccce69bfe320552,Sprout Social,614,939,3998,55,314773,2024-02-07 00:19:16,en,37,False,False,False,False,,,2024-02,6201683d61ab33526036b9374cfd54b2b928932036954e0d4b936ef962a08663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
27703ed43e06d929251c25cae1836dd2a5be9bad7ee4cd9ac901bfff2bcce82e,131e27e4eabd6512636af6583ad4b96bd2c5bdec649960cc4aa3926efed439ed,Sprout Social,1101,1096,5168,44,306902,2024-02-06 20:52:10,en,15,False,False,False,False,,,2024-02,883a2d69c1d4950683907adaaec0ce3e1d2d03ba6d0da301156157d126ef8d18,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
73dd43cd73d454cc9fb66adf9356371c09fbe490c1908564ef2ef6ffb3ecb581,fade0f8dd5f5c66d77270fdb722ab6e44615dc31eb5eae249f79eb4767369694,Sprout Social,579,391,2013,17,179675,2024-02-06 15:15:07,en,14,False,False,False,False,,,2024-02,96dfe344c19e63111dea385c5150cfe7ad8942343a72a90483fc05629b0ae29c,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
912fbde4edb42fb32fd3f49df79d05d38ce7a7b7c60462d5b01b775dd3caa7e3,9f8cddfc36a66b61bef36c51ba0962130b6f3ff867ab13b372da56606ad32d44,Sprout Social,1667,2747,9275,93,654781,2024-02-05 23:59:00,en,31,False,False,False,False,,,2024-02,13b097918b2d2bef754685ab35581c68a5fa80895bdbff8bacdc85f7ceabf3d6,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,0
cada9e2bb1369955acca946f2a2efecf871efdfb93b376b4e38c5c6f3e6dadb6,a2e7554a5ca0d0e0a0a0c736665c576c39f7de5145ccf054b42aecbf79608faa,Sprout Social,863,812,4144,44,313595,2024-02-05 22:21:10,en,23,False,False,False,False,,,2024-02,d1451fabe9eadaa32316c95567083c25af594b90b9b8b9483ce29311bf60bff9,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
c3433951558c4d57fcd94beeec96ac16dcd6c797cca9c5e0e90e483fcdeacbc8,2968f134dcf3e542feb4731d51ab052900f45b2eefa99a808f88204607046a77,Sprout Social,975,717,4128,38,272069,2024-02-05 16:36:20,en,19,False,False,False,False,,,2024-02,e116ff1034c0f0399eb4edf8b695ab107cd655d0a999ecb397c590d26f7a2e59,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
71ff28d770b91c1e35748cd5acd1a01695aff1c544b01d649e15124b3d3aaa50,23bdfd92a05964c01fc2a2390c57f90179e4c9d2b44ed05dc786d7cf72ae0381,Sprout Social,1470,1391,8809,110,429020,2024-02-04 22:11:16,en,48,False,False,False,False,,,2024-02,43ac37dfa4c39435378cb2f262696fd14a61bb96ca3123381a1b01ff0c8647ab,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
a0a18ec643650409791443fb4b7a4f46e8f6020d18853974d8e9d6118429aa2a,6053491431430618dc4865d08dc45aa998f6ad4a78866d0fcd2a3ae8736a0fab,Sprout Social,715,1438,3671,62,413033,2024-02-04 19:58:00,en,10,False,False,False,False,,,2024-02,619fa0c9a0e1811569762fa863ab2a6f84d8565e72aa45427b11514ca60dba8c,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
5b2ba1bcfbb6fed6b17073a89619b3ea9ae46fec76f6a7945ad9b991561a9635,2a55c35bd5aa7adf5e37cd2a78a806da3aa6788cbde33d7e7ac27beff97d8b41,Sprout Social,1171,1163,6158,48,325056,2024-02-04 16:00:11,en,21,False,False,False,False,,,2024-02,bca29d5abb212edbb1a1a4b31608b418cebb91edd5c9310c040e3a80d1686624,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0
2ca3116c9eca278470be059e429ba29854f6cc5a99c957944069eae06b82dd9c,77e770830382cbbdd76ff10003be0afe020756d6b0cf05eefa2e896bcd883fa9,Sprout Social,1646,1631,10054,84,584146,2024-02-04 02:47:00,en,26,False,False,False,False,,,2024-02,95c527d264f3dc008bbefc2ce0cc733ec04d6be7e2057343035d64729100c290,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
db725f287bf5798f158c39cbdeb7bf98fb76aea248a894b4aeda032c8c43bf6c,b8c1030982675447ac6be062d3b18f0b80da63d0e66fa4d17f675deb3efceaf0,Sprout Social,1205,914,5757,42,318036,2024-02-03 20:52:21,en,23,False,False,False,False,,,2024-02,87801b35a8a601903a16d99ba9f259d8e62135340c9aa4a23d9744eb1138e8d1,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
40136b544a4839a02803906b4470737bf437c1e387d76e671478613387b239b8,65cda77acafd335f5464c060e5479e3bbdd20d11aabed9fad7d35b3d39320e4d,Twitter Media Studio,1630,2208,7759,112,382189,2024-02-03 19:20:00,en,42,False,False,False,False,,,2024-02,f0188e5d3357aeeeb135e13ba4bfc5a60576e733b72401b0f155b38cd17f7919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
cd0666b73ad636bf41e2972b1a17ec78ae36f588eef7635a54f3b4079319c81d,31f51a4b13c755070ec86f5bdc62b6e002db72ec08dabffe64d10381dd7500e8,Sprout Social,1435,1205,6090,55,296965,2024-02-03 17:40:21,en,31,False,False,False,False,,,2024-02,806bdffc7fa0500c8979f9adfd78a83be9b27f843104ccf17f705591c24941e7,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
5a1352fa4f7e20a66223ad4592e4c1da1ed3c90fa6b508352a401168cb2d9e56,4f05df32907124a1221150abc10b650047d1825eb7da904f583f6a42fd78bb8f,Sprout Social,1053,735,3567,47,265868,2024-02-03 12:10:05,en,11,False,False,False,False,,,2024-02,bb1cb0c7135cfbae1a8c51fd96474990ee1cfcbcbe62d0c7d82e6c18628eb0bb,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
314464e6a9047a61c37934d200185d3595b3705eb3332c65516d32bffd361205,d287931def57bb717cdedf938ea6f6391e7ac055d57d0588334ccb3a9ff41224,Sprout Social,471,332,2162,14,267432,2024-02-03 01:58:10,en,13,False,False,False,False,,,2024-02,863b5bd8e4221e98a090abd836179eff93c49adf94df23eacffd8001ed7b6597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
4480bdf4b73c32cad1cd2078110d50da89b0759507076590c1e6611df5e4d5f5,f8c23c9f0f66532ea5b951411a5bfeb52b98e372dee5c4030b4170f829e29f02,Twitter Media Studio,611,450,2148,22,230052,2024-02-02 21:22:37,en,14,False,False,False,False,,,2024-02,74cc3379b549935b2ba5ab1430af4596c71a40347435573be1035c7b6ccb10cd,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
609a5809ea579fc258904165cf2928b5cec698fa5ff564e57596e5a3e601902f,81ae8d0a2e3443d230d9de25649027657a3ecabdb8d66fc62a5280943d3b7db8,Sprout Social,2203,4234,9264,268,519012,2024-02-02 20:16:16,en,58,False,False,False,False,,,2024-02,305ed02403cad37187871faaa337bfcc4699e7e0b4e2faf2d7fdeeb789ad6e69,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0
10c04b27caabbb5e29e7d568f233f33b22c1099e9611d1ad294f0551a30169a9,e4e33260a82f718be2d8f0b39ec838badc7be4be04ad776b3e3a633fa96f8e7d,Twitter Web App,2343,5612,9270,231,675778,2024-02-02 17:27:05,en,57,False,False,False,False,,,2024-02,0fdef4cfc5887cc498abc7172b7c1b81b3d9a62295c6023bcd2ad049f08df343,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,0
